"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_1342","","2800.000","2015-12-01","99.47917","0.546","10:30","","225","1.704","0.560","CA1350Z7XM14","2015-12-03","HIST_TBILL_1342","0.535","2016-11-17","","","","","1.420","350","","","","","","","","",""
"HIST_TBILL_1347","","5900.000","2015-12-15","99.87343","0.472","10:30","","500","1.664","0.483","CA1350Z7XE97","2015-12-17","HIST_TBILL_1347","0.463","2016-03-24","","","","","1.120","98","","","","","","","","",""
"HIST_TBILL_1346","","2300.000","2015-12-15","99.75180","0.499","10:30","","250","2.037","0.505","CA1350Z7XQ28","2015-12-17","HIST_TBILL_1346","0.495","2016-06-16","","","","","0.580","182","","","","","","","","",""
"HIST_TBILL_1345","","2300.000","2015-12-15","99.49298","0.511","10:30","","250","1.870","0.517","CA1350Z7XR01","2015-12-17","HIST_TBILL_1345","0.505","2016-12-15","","","","","0.610","364","","","","","","","","",""
"HIST_TBILL_1350","","5300.000","2015-12-29","99.86674","0.497","10:30","","250","1.609","0.530","CA1350Z7WU49","2015-12-31","HIST_TBILL_1350","0.483","2016-04-07","","","","","3.320","98","","","","","","","","",""
"HIST_TBILL_1349","","2100.000","2015-12-29","99.76856","0.504","10:30","","125","1.688","0.531","CA1350Z7XQ28","2015-12-31","HIST_TBILL_1349","0.492","2016-06-16","","","","","2.710","168","","","","","","","","",""
"HIST_TBILL_1348","","2100.000","2015-12-29","99.52284","0.500","10:30","","125","2.088","0.505","CA1350Z7XR01","2015-12-31","HIST_TBILL_1348","0.495","2016-12-15","","","","","0.530","350","","","","","","","","",""
"HIST_TBILL_1353","","6800.000","2016-01-12","99.88736","0.420","10:30","","800","1.688","0.427","CA1350Z7XJ84","2016-01-14","HIST_TBILL_1353","0.416","2016-04-21","","","","","0.660","98","","","","","","","","",""
"HIST_TBILL_1352","","2600.000","2016-01-12","99.79598","0.410","10:30","","400","2.056","0.415","CA1350Z7XU30","2016-01-14","HIST_TBILL_1352","0.404","2016-07-14","","","","","0.500","182","","","","","","","","",""
"HIST_TBILL_1351","","2600.000","2016-01-12","99.60466","0.398","10:30","","400","2.195","0.402","CA1350Z7XV13","2016-01-14","HIST_TBILL_1351","0.393","2017-01-12","","","","","0.430","364","","","","","","","","",""
"HIST_TBILL_1356","","7100.000","2016-01-26","99.87102","0.481","10:30","","700","2.048","0.485","CA1350Z7WW05","2016-01-28","HIST_TBILL_1356","0.477","2016-05-05","","","","","0.410","98","","","","","","","","",""
"HIST_TBILL_1355","","2700.000","2016-01-26","99.78643","0.465","10:30","","350","2.181","0.480","CA1350Z7XU30","2016-01-28","HIST_TBILL_1355","0.458","2016-07-14","","","","","1.470","168","","","","","","","","",""
"HIST_TBILL_1354","","2700.000","2016-01-26","99.56845","0.452","10:30","","350","2.303","0.455","CA1350Z7XV13","2016-01-28","HIST_TBILL_1354","0.447","2017-01-12","","","","","0.320","350","","","","","","","","",""
"HIST_TBILL_1359","","6200.000","2016-02-09","99.87932","0.450","10:30","","400","1.910","0.455","CA1350Z7XL31","2016-02-11","HIST_TBILL_1359","0.447","2016-05-19","","","","","0.460","98","","","","","","","","",""
"HIST_TBILL_1358","","2400.000","2016-02-09","99.79151","0.419","10:30","","200","1.955","0.428","CA1350Z7XX78","2016-02-11","HIST_TBILL_1358","0.408","2016-08-11","","","","","0.860","182","","","","","","","","",""
"HIST_TBILL_1357","","2400.000","2016-02-09","99.59477","0.408","10:30","","200","1.980","0.413","CA1350Z7XY51","2016-02-11","HIST_TBILL_1357","0.403","2017-02-09","","","","","0.540","364","","","","","","","","",""
"HIST_TBILL_1362","","5600.000","2016-02-23","99.87611","0.462","10:30","","150","1.984","0.465","CA1350Z7WZ36","2016-02-25","HIST_TBILL_1362","0.459","2016-06-02","","","","","0.280","98","","","","","","","","",""
"HIST_TBILL_1361","","2200.000","2016-02-23","99.78322","0.472","10:30","","75","2.187","0.481","CA1350Z7XX78","2016-02-25","HIST_TBILL_1361","0.465","2016-08-11","","","","","0.860","168","","","","","","","","",""
"HIST_TBILL_1360","","2200.000","2016-02-23","99.54374","0.478","10:30","","75","1.870","0.487","CA1350Z7XY51","2016-02-25","HIST_TBILL_1360","0.470","2017-02-09","","","","","0.880","350","","","","","","","","",""
"HIST_TBILL_1365","","5000.000","2016-03-08","99.87477","0.467","10:30","","200","2.016","0.471","CA1350Z7XQ28","2016-03-10","HIST_TBILL_1365","0.464","2016-06-16","","","","","0.360","98","","","","","","","","",""
"HIST_TBILL_1364","","2000.000","2016-03-08","99.75478","0.493","10:30","","100","2.233","0.496","CA1350Z7X417","2016-03-10","HIST_TBILL_1364","0.488","2016-09-08","","","","","0.300","182","","","","","","","","",""
"HIST_TBILL_1363","","2000.000","2016-03-08","99.48213","0.522","10:30","","100","2.422","0.525","CA1350Z7X581","2016-03-10","HIST_TBILL_1363","0.519","2017-03-09","","","","","0.310","364","","","","","","","","",""
"HIST_TBILL_1368","","5000.000","2016-03-22","99.87611","0.462","10:30","","150","1.895","0.466","CA1350Z7W344","2016-03-24","HIST_TBILL_1368","0.457","2016-06-30","","","","","0.400","98","","","","","","","","",""
"HIST_TBILL_1367","","2000.000","2016-03-22","99.76810","0.505","10:30","","75","2.302","0.508","CA1350Z7X417","2016-03-24","HIST_TBILL_1367","0.502","2016-09-08","","","","","0.250","168","","","","","","","","",""
"HIST_TBILL_1366","","2000.000","2016-03-22","99.48201","0.543","10:30","","75","1.879","0.550","CA1350Z7X581","2016-03-24","HIST_TBILL_1366","0.535","2017-03-09","","","","","0.720","350","","","","","","","","",""
"HIST_TBILL_1371","","6200.000","2016-04-05","99.87691","0.459","10:30","","600","1.798","0.465","CA1350Z7XU30","2016-04-07","HIST_TBILL_1371","0.453","2016-07-14","","","","","0.640","98","","","","","","","","",""
"HIST_TBILL_1370","","2400.000","2016-04-05","99.74734","0.508","10:30","","300","2.146","0.511","CA1350Z7X748","2016-04-07","HIST_TBILL_1370","0.504","2016-10-06","","","","","0.290","182","","","","","","","","",""
"HIST_TBILL_1369","","2400.000","2016-04-05","99.45647","0.548","10:30","","300","2.187","0.549","CA1350Z7X821","2016-04-07","HIST_TBILL_1369","0.546","2017-04-06","","","","","0.120","364","","","","","","","","",""
"HIST_TBILL_1374","","7700.000","2016-04-19","99.85496","0.541","10:30","","1000","1.588","0.557","CA1350Z7W757","2016-04-21","HIST_TBILL_1374","0.529","2016-07-28","","","","","1.570","98","","","","","","","","",""
"HIST_TBILL_1373","","2900.000","2016-04-19","99.74108","0.564","10:30","","500","1.951","0.570","CA1350Z7X748","2016-04-21","HIST_TBILL_1373","0.552","2016-10-06","","","","","0.630","168","","","","","","","","",""
"HIST_TBILL_1372","","2900.000","2016-04-19","99.42984","0.598","10:30","","500","2.104","0.602","CA1350Z7X821","2016-04-21","HIST_TBILL_1372","0.594","2017-04-06","","","","","0.390","350","","","","","","","","",""
"HIST_TBILL_1377","","8900.000","2016-05-03","99.85281","0.549","10:30","","1100","1.792","0.554","CA1350Z7XX78","2016-05-05","HIST_TBILL_1377","0.545","2016-08-11","","","","","0.470","98","","","","","","","","",""
"HIST_TBILL_1376","","3300.000","2016-05-03","99.70965","0.584","10:30","","550","2.175","0.588","CA1350Z7YB40","2016-05-05","HIST_TBILL_1376","0.579","2016-11-03","","","","","0.380","182","","","","","","","","",""
"HIST_TBILL_1375","","3300.000","2016-05-03","99.38845","0.617","10:30","","550","2.123","0.619","CA1350Z7YC23","2016-05-05","HIST_TBILL_1375","0.610","2017-05-04","","","","","0.170","364","","","","","","","","",""
"HIST_TBILL_1380","","8600.000","2016-05-17","99.85549","0.539","10:30","","1100","1.763","0.545","CA1350Z7XB58","2016-05-19","HIST_TBILL_1380","0.534","2016-08-25","","","","","0.620","98","","","","","","","","",""
"HIST_TBILL_1379","","3200.000","2016-05-17","99.74245","0.561","10:30","","550","1.920","0.567","CA1350Z7YB40","2016-05-19","HIST_TBILL_1379","0.555","2016-11-03","","","","","0.610","168","","","","","","","","",""
"HIST_TBILL_1378","","3200.000","2016-05-17","99.45071","0.576","10:30","","550","2.018","0.580","CA1350Z7YC23","2016-05-19","HIST_TBILL_1378","0.573","2017-05-04","","","","","0.360","350","","","","","","","","",""
"HIST_TBILL_1383","","7100.000","2016-05-31","99.85228","0.551","10:30","","750","1.946","0.554","CA1350Z7X417","2016-06-02","HIST_TBILL_1383","0.545","2016-09-08","","","","","0.300","98","","","","","","","","",""
"HIST_TBILL_1382","","2700.000","2016-05-31","99.71559","0.572","10:30","","375","1.870","0.582","CA1350Z7YD06","2016-06-02","HIST_TBILL_1382","0.562","2016-12-01","","","","","0.990","182","","","","","","","","",""
"HIST_TBILL_1381","","2700.000","2016-05-31","99.38747","0.618","10:30","","375","2.032","0.620","CA1350Z7YE88","2016-06-02","HIST_TBILL_1381","0.613","2017-06-01","","","","","0.250","364","","","","","","","","",""
"HIST_TBILL_1386","","5600.000","2016-06-14","99.86165","0.516","10:30","","800","2.092","0.518","CA1350Z7XF62","2016-06-16","HIST_TBILL_1386","0.512","2016-09-22","","","","","0.190","98","","","","","","","","",""
"HIST_TBILL_1385","","2200.000","2016-06-14","99.75848","0.526","10:30","","400","2.032","0.530","CA1350Z7YD06","2016-06-16","HIST_TBILL_1385","0.521","2016-12-01","","","","","0.360","168","","","","","","","","",""
"HIST_TBILL_1384","","2200.000","2016-06-14","99.50479","0.519","10:30","","400","2.350","0.524","CA1350Z7YE88","2016-06-16","HIST_TBILL_1384","0.517","2017-06-01","","","","","0.470","350","","","","","","","","",""
"HIST_TBILL_1389","","5000.000","2016-06-28","99.86754","0.494","10:30","","650","2.053","0.499","CA1350Z7X748","2016-06-30","HIST_TBILL_1389","0.490","2016-10-06","","","","","0.550","98","","","","","","","","",""
"HIST_TBILL_1388","","2000.000","2016-06-28","99.74684","0.509","10:30","","325","2.012","0.515","CA1350Z7YH10","2016-06-30","HIST_TBILL_1388","0.502","2016-12-29","","","","","0.550","182","","","","","","","","",""
"HIST_TBILL_1387","","2000.000","2016-06-28","99.49397","0.510","10:30","","325","2.175","0.514","CA1350Z7YJ75","2016-06-30","HIST_TBILL_1387","0.506","2017-06-29","","","","","0.390","364","","","","","","","","",""
"HIST_TBILL_1392","","6200.000","2016-07-12","99.87343","0.472","10:30","","950","2.055","0.475","CA1350Z7XK57","2016-07-14","HIST_TBILL_1392","0.467","2016-10-20","","","","","0.270","98","","","","","","","","",""
"HIST_TBILL_1391","","2400.000","2016-07-12","99.76718","0.507","10:30","","475","2.229","0.509","CA1350Z7YH10","2016-07-14","HIST_TBILL_1391","0.502","2016-12-29","","","","","0.210","168","","","","","","","","",""
"HIST_TBILL_1390","","2400.000","2016-07-12","99.51809","0.505","10:30","","475","1.933","0.510","CA1350Z7YJ75","2016-07-14","HIST_TBILL_1390","0.497","2017-06-29","","","","","0.550","350","","","","","","","","",""
"HIST_TBILL_1395","","6500.000","2016-07-26","99.86486","0.504","10:30","","750","1.888","0.514","CA1350Z7YB40","2016-07-28","HIST_TBILL_1395","0.497","2016-11-03","","","","","0.970","98","","","","","","","","",""
"HIST_TBILL_1394","","2500.000","2016-07-26","99.72898","0.545","10:30","","375","1.962","0.557","CA1350Z7YN87","2016-07-28","HIST_TBILL_1394","0.536","2017-01-26","","","","","1.190","182","","","","","","","","",""
"HIST_TBILL_1393","","2500.000","2016-07-26","99.43083","0.574","10:30","","375","2.219","0.580","CA1350Z7YP36","2016-07-28","HIST_TBILL_1393","0.567","2017-07-27","","","","","0.630","364","","","","","","","","",""
"HIST_TBILL_1398","","7100.000","2016-08-09","99.86058","0.520","10:30","","900","1.988","0.524","CA1350Z7XM14","2016-08-11","HIST_TBILL_1398","0.518","2016-11-17","","","","","0.360","98","","","","","","","","",""
"HIST_TBILL_1397","","2700.000","2016-08-09","99.75894","0.525","10:30","","450","2.106","0.528","CA1350Z7YN87","2016-08-11","HIST_TBILL_1397","0.522","2017-01-26","","","","","0.310","168","","","","","","","","",""
"HIST_TBILL_1396","","2700.000","2016-08-09","99.49720","0.527","10:30","","450","1.789","0.529","CA1350Z7YP36","2016-08-11","HIST_TBILL_1396","0.521","2017-07-27","","","","","0.240","350","","","","","","","","",""
"HIST_TBILL_1401","","8300.000","2016-08-23","99.86272","0.512","10:30","","1000","1.811","0.520","CA1350Z7YD06","2016-08-25","HIST_TBILL_1401","0.506","2016-12-01","","","","","0.770","98","","","","","","","","",""
"HIST_TBILL_1400","","3100.000","2016-08-23","99.73345","0.536","10:30","","500","1.983","0.539","CA1350Z7YS74","2016-08-25","HIST_TBILL_1400","0.528","2017-02-23","","","","","0.270","182","","","","","","","","",""
"HIST_TBILL_1399","","3100.000","2016-08-23","99.45154","0.553","10:30","","500","1.890","0.556","CA1350Z7YT57","2016-08-25","HIST_TBILL_1399","0.549","2017-08-24","","","","","0.350","364","","","","","","","","",""
"HIST_TBILL_1404","","6800.000","2016-09-06","99.86352","0.509","10:30","","550","1.825","0.514","CA1350Z7XR01","2016-09-08","HIST_TBILL_1404","0.502","2016-12-15","","","","","0.490","98","","","","","","","","",""
"HIST_TBILL_1403","","2600.000","2016-09-06","99.75253","0.539","10:30","","275","2.299","0.543","CA1350Z7YS74","2016-09-08","HIST_TBILL_1403","0.535","2017-02-23","","","","","0.400","168","","","","","","","","",""
"HIST_TBILL_1402","","2600.000","2016-09-06","99.45355","0.573","10:30","","275","2.172","0.577","CA1350Z7YT57","2016-09-08","HIST_TBILL_1402","0.564","2017-08-24","","","","","0.430","350","","","","","","","","",""
"HIST_TBILL_1407","","5600.000","2016-09-20","99.85710","0.533","10:30","","450","1.897","0.540","CA1350Z7YH10","2016-09-22","HIST_TBILL_1407","0.527","2016-12-29","","","","","0.660","98","","","","","","","","",""
"HIST_TBILL_1406","","2200.000","2016-09-20","99.73047","0.542","10:30","","225","2.034","0.546","CA1350Z7YW86","2016-09-22","HIST_TBILL_1406","0.539","2017-03-23","","","","","0.400","182","","","","","","","","",""
"HIST_TBILL_1405","","2200.000","2016-09-20","99.43083","0.574","10:30","","225","2.204","0.576","CA1350Z7YX69","2016-09-22","HIST_TBILL_1405","0.570","2017-09-21","","","","","0.180","364","","","","","","","","",""
"HIST_TBILL_1410","","5000.000","2016-10-04","99.86647","0.498","10:30","","600","2.118","0.501","CA1350Z7XV13","2016-10-06","HIST_TBILL_1410","0.495","2017-01-12","","","","","0.350","98","","","","","","","","",""
"HIST_TBILL_1409","","2000.000","2016-10-04","99.75711","0.529","10:30","","300","2.147","0.530","CA1350Z7YW86","2016-10-06","HIST_TBILL_1409","0.527","2017-03-23","","","","","0.110","168","","","","","","","","",""
"HIST_TBILL_1408","","2000.000","2016-10-04","99.47917","0.546","10:30","","300","2.047","0.553","CA1350Z7YX69","2016-10-06","HIST_TBILL_1408","0.539","2017-09-21","","","","","0.730","350","","","","","","","","",""
"HIST_TBILL_1413","","5000.000","2016-10-18","99.86486","0.504","10:30","","700","2.012","0.507","CA1350Z7YN87","2016-10-20","HIST_TBILL_1413","0.500","2017-01-26","","","","","0.350","98","","","","","","","","",""
"HIST_TBILL_1412","","2000.000","2016-10-18","99.73196","0.539","10:30","","350","2.253","0.541","CA1350Z7Y241","2016-10-20","HIST_TBILL_1412","0.536","2017-04-20","","","","","0.240","182","","","","","","","","",""
"HIST_TBILL_1411","","2000.000","2016-10-18","99.42590","0.579","10:30","","350","2.584","0.581","CA1350Z7Y324","2016-10-20","HIST_TBILL_1411","0.575","2017-10-19","","","","","0.180","364","","","","","","","","",""
"HIST_TBILL_1416","","5300.000","2016-11-01","99.87343","0.472","10:30","","450","1.841","0.478","CA1350Z7XY51","2016-11-03","HIST_TBILL_1416","0.466","2017-02-09","","","","","0.580","98","","","","","","","","",""
"HIST_TBILL_1415","","2100.000","2016-11-01","99.76718","0.507","10:30","","225","2.368","0.509","CA1350Z7Y241","2016-11-03","HIST_TBILL_1415","0.502","2017-04-20","","","","","0.210","168","","","","","","","","",""
"HIST_TBILL_1414","","2100.000","2016-11-01","99.48391","0.541","10:30","","225","2.139","0.545","CA1350Z7Y324","2016-11-03","HIST_TBILL_1414","0.538","2017-10-19","","","","","0.370","350","","","","","","","","",""
"HIST_TBILL_1419","","6200.000","2016-11-15","99.86540","0.502","10:30","","450","1.922","0.506","CA1350Z7YS74","2016-11-17","HIST_TBILL_1419","0.495","2017-02-23","","","","","0.420","98","","","","","","","","",""
"HIST_TBILL_1418","","2400.000","2016-11-15","99.73295","0.537","10:30","","225","2.125","0.544","CA1350Z7Y571","2016-11-17","HIST_TBILL_1418","0.530","2017-05-18","","","","","0.670","182","","","","","","","","",""
"HIST_TBILL_1417","","2400.000","2016-11-15","99.41802","0.587","10:30","","225","2.327","0.590","CA1350Z7Y654","2016-11-17","HIST_TBILL_1417","0.585","2017-11-16","","","","","0.320","364","","","","","","","","",""
"HIST_TBILL_1422","","7100.000","2016-11-29","99.86352","0.509","10:30","","850","2.029","0.512","CA1350Z7X581","2016-12-01","HIST_TBILL_1422","0.506","2017-03-09","","","","","0.340","98","","","","","","","","",""
"HIST_TBILL_1421","","2700.000","2016-11-29","99.74886","0.547","10:30","","425","2.008","0.551","CA1350Z7Y571","2016-12-01","HIST_TBILL_1421","0.543","2017-05-18","","","","","0.360","168","","","","","","","","",""
"HIST_TBILL_1420","","2700.000","2016-11-29","99.44596","0.581","10:30","","425","2.016","0.584","CA1350Z7Y654","2016-12-01","HIST_TBILL_1420","0.578","2017-11-16","","","","","0.260","350","","","","","","","","",""
"HIST_TBILL_1425","","5900.000","2016-12-13","99.86593","0.500","10:30","","600","2.033","0.502","CA1350Z7YW86","2016-12-15","HIST_TBILL_1425","0.496","2017-03-23","","","","","0.230","98","","","","","","","","",""
"HIST_TBILL_1424","","2300.000","2016-12-13","99.72650","0.550","10:30","","300","2.164","0.552","CA1350Z7Y993","2016-12-15","HIST_TBILL_1424","0.548","2017-06-15","","","","","0.160","182","","","","","","","","",""
"HIST_TBILL_1423","","2300.000","2016-12-13","99.39141","0.614","10:30","","300","2.136","0.619","CA1350Z7ZA57","2016-12-15","HIST_TBILL_1423","0.609","2017-12-14","","","","","0.470","364","","","","","","","","",""
"HIST_TBILL_1428","","5000.000","2016-12-28","99.87316","0.473","10:30","","600","2.020","0.475","CA1350Z7X821","2016-12-29","HIST_TBILL_1428","0.469","2017-04-06","","","","","0.200","98","","","","","","","","",""
"HIST_TBILL_1427","","2000.000","2016-12-28","99.74108","0.564","10:30","","300","1.977","0.569","CA1350Z7Y993","2016-12-29","HIST_TBILL_1427","0.560","2017-06-15","","","","","0.540","168","","","","","","","","",""
"HIST_TBILL_1426","","2000.000","2016-12-28","99.38057","0.650","10:30","","300","1.985","0.659","CA1350Z7ZA57","2016-12-29","HIST_TBILL_1426","0.639","2017-12-14","","","","","0.930","350","","","","","","","","",""
"HIST_TBILL_1431","","5000.000","2017-01-10","99.87129","0.480","10:30","","900","1.947","0.481","CA1350Z7Y241","2017-01-12","HIST_TBILL_1431","0.477","2017-04-20","","","","","0.130","98","","","","","","","","",""
"HIST_TBILL_1430","","2000.000","2017-01-10","99.72303","0.557","10:30","","450","2.300","0.558","CA1350Z7ZD96","2017-01-12","HIST_TBILL_1430","0.555","2017-07-13","","","","","0.110","182","","","","","","","","",""
"HIST_TBILL_1429","","2000.000","2017-01-10","99.36482","0.641","10:30","","450","2.378","0.643","CA1350Z7ZE79","2017-01-12","HIST_TBILL_1429","0.638","2018-01-11","","","","","0.240","364","","","","","","","","",""
"HIST_TBILL_1434","","5000.000","2017-01-24","99.87772","0.456","10:30","","750","2.106","0.459","CA1350Z7YC23","2017-01-26","HIST_TBILL_1434","0.454","2017-05-04","","","","","0.260","98","","","","","","","","",""
"HIST_TBILL_1433","","2000.000","2017-01-24","99.75802","0.527","10:30","","375","2.196","0.530","CA1350Z7ZD96","2017-01-26","HIST_TBILL_1433","0.519","2017-07-13","","","","","0.310","168","","","","","","","","",""
"HIST_TBILL_1432","","2000.000","2017-01-24","99.41942","0.609","10:30","","375","2.359","0.612","CA1350Z7ZE79","2017-01-26","HIST_TBILL_1432","0.605","2018-01-11","","","","","0.340","350","","","","","","","","",""
"HIST_TBILL_1437","","5900.000","2017-02-07","99.87504","0.466","10:30","","800","2.087","0.468","CA1350Z7Y571","2017-02-09","HIST_TBILL_1437","0.465","2017-05-18","","","","","0.160","98","","","","","","","","",""
"HIST_TBILL_1436","","2300.000","2017-02-07","99.74337","0.516","10:30","","400","1.951","0.519","CA1350Z7ZG28","2017-02-09","HIST_TBILL_1436","0.510","2017-08-10","","","","","0.330","182","","","","","","","","",""
"HIST_TBILL_1435","","2300.000","2017-02-07","99.40520","0.600","10:30","","400","2.297","0.603","CA1350Z7ZH01","2017-02-09","HIST_TBILL_1435","0.595","2018-02-08","","","","","0.300","364","","","","","","","","",""
"HIST_TBILL_1440","","6200.000","2017-02-21","99.87129","0.480","10:30","","400","1.979","0.483","CA1350Z7YE88","2017-02-23","HIST_TBILL_1440","0.477","2017-06-01","","","","","0.300","98","","","","","","","","",""
"HIST_TBILL_1439","","2400.000","2017-02-21","99.76169","0.519","10:30","","200","2.149","0.524","CA1350Z7ZG28","2017-02-23","HIST_TBILL_1439","0.516","2017-08-10","","","","","0.460","168","","","","","","","","",""
"HIST_TBILL_1438","","2400.000","2017-02-21","99.42131","0.607","10:30","","200","2.283","0.609","CA1350Z7ZH01","2017-02-23","HIST_TBILL_1438","0.604","2018-02-08","","","","","0.210","350","","","","","","","","",""
"HIST_TBILL_1443","","6200.000","2017-03-07","99.86700","0.496","10:30","","300","2.061","0.498","CA1350Z7Y993","2017-03-09","HIST_TBILL_1443","0.493","2017-06-15","","","","","0.190","98","","","","","","","","",""
"HIST_TBILL_1442","","2400.000","2017-03-07","99.73394","0.535","10:30","","150","1.927","0.539","CA1350Z7ZL13","2017-03-09","HIST_TBILL_1442","0.530","2017-09-07","","","","","0.410","182","","","","","","","","",""
"HIST_TBILL_1441","","2400.000","2017-03-07","99.37860","0.627","10:30","","150","2.533","0.629","CA1350Z7ZM95","2017-03-09","HIST_TBILL_1441","0.624","2018-03-08","","","","","0.170","364","","","","","","","","",""
"HIST_TBILL_1446","","6800.000","2017-03-21","99.86245","0.513","10:30","","250","1.996","0.516","CA1350Z7YJ75","2017-03-23","HIST_TBILL_1446","0.510","2017-06-29","","","","","0.310","98","","","","","","","","",""
"HIST_TBILL_1445","","2600.000","2017-03-21","99.74520","0.555","10:30","","125","2.187","0.561","CA1350Z7ZL13","2017-03-23","HIST_TBILL_1445","0.550","2017-09-07","","","","","0.630","168","","","","","","","","",""
"HIST_TBILL_1444","","2600.000","2017-03-21","99.38626","0.644","10:30","","125","2.328","0.645","CA1350Z7ZM95","2017-03-23","HIST_TBILL_1444","0.643","2018-03-08","","","","","0.140","350","","","","","","","","",""
"HIST_TBILL_1449","","8000.000","2017-04-04","99.85094","0.556","10:30","","850","1.973","0.562","CA1350Z7ZD96","2017-04-06","HIST_TBILL_1449","0.550","2017-07-13","","","","","0.550","98","","","","","","","","",""
"HIST_TBILL_1448","","3000.000","2017-04-04","99.71212","0.579","10:30","","425","1.865","0.590","CA1350Z7ZP27","2017-04-06","HIST_TBILL_1448","0.565","2017-10-05","","","","","1.130","182","","","","","","","","",""
"HIST_TBILL_1447","","3000.000","2017-04-04","99.35399","0.652","10:30","","425","2.224","0.654","CA1350Z7ZQ00","2017-04-06","HIST_TBILL_1447","0.647","2018-04-05","","","","","0.240","364","","","","","","","","",""
