date,Coverage,Outstanding after,Outstanding prior,Avg yield,Allotment ratio,Amount,Term days,Maturity date,ISIN,Auction key
2018-05-29,1.959,,,1.3,,6200.0,98,2018-09-06,CA1350Z72U79,HIST_TBILL_1539
2018-06-12,1.982,,,1.274,,5000.0,98,2018-09-20,CA1350Z72B98,HIST_TBILL_1542
2018-06-26,1.696,,,1.247,,5000.0,98,2018-10-04,CA1350Z72Z66,HIST_TBILL_1545
2018-07-10,2.157,,,1.464,,5000.0,98,2018-10-18,CA1350Z72E38,HIST_TBILL_1548
2018-07-24,2.015,,,1.442,,5000.0,98,2018-11-01,CA1350Z73C62,HIST_TBILL_1551
2018-08-07,2.11,,,1.461,,6800.0,98,2018-11-15,CA1350Z72G85,HIST_TBILL_1554
2018-08-21,1.818,,,1.509,,7700.0,98,2018-11-29,CA1350Z73F93,HIST_TBILL_1557
2018-09-04,2.108,,,1.546,,6200.0,98,2018-12-13,CA1350Z72M53,HIST_TBILL_1560
2018-09-18,1.986,,,1.546,,5900.0,98,2018-12-27,CA1350Z73K88,HIST_TBILL_1563
2018-10-02,2.11,,,1.63,,4700.0,98,2019-01-10,CA1350Z72R41,HIST_TBILL_1566
2018-10-16,2.184,,,1.661,,5000.0,98,2019-01-24,CA1350Z73N28,HIST_TBILL_1569
2018-10-30,2.102,,,1.734,,5600.0,98,2019-02-07,CA1350Z72T07,HIST_TBILL_1572
2018-11-13,2.306,,,1.726,,5900.0,98,2019-02-21,CA1350Z73R32,HIST_TBILL_1575
2018-11-27,2.246,,,1.713,,6500.0,98,2019-03-07,CA1350Z72V52,HIST_TBILL_1578
2018-12-11,2.078,,,1.655,,5000.0,98,2019-03-21,CA1350Z73V44,HIST_TBILL_1581
2018-12-21,2.311,,,1.665,,4400.0,98,2019-04-04,CA1350Z73A07,HIST_TBILL_1584
2019-01-08,2.116,,,1.629,,4700.0,98,2019-04-18,CA1350Z73Y82,HIST_TBILL_1587
2019-01-22,2.07,,,1.627,,5600.0,98,2019-05-02,CA1350Z73D46,HIST_TBILL_1590
2019-02-05,2.06,,,1.661,,7100.0,98,2019-05-16,CA1350Z74C53,HIST_TBILL_1593
2019-02-19,2.219,,,1.682,,6800.0,98,2019-05-30,CA1350Z73G76,HIST_TBILL_1596
2019-03-05,2.175,,,1.674,,5900.0,98,2019-06-13,CA1350Z74H41,HIST_TBILL_1599
2019-03-19,2.12,,,1.652,,7400.0,98,2019-06-27,CA1350Z73L61,HIST_TBILL_1602
2019-04-02,2.229,,,1.66,,5000.0,98,2019-07-11,CA1350Z74M36,HIST_TBILL_1605
2019-04-16,2.075,,,1.672,,5600.0,98,2019-07-25,CA1350Z73P75,HIST_TBILL_1608
2019-04-30,2.01,,,1.666,,6800.0,98,2019-08-08,CA1350Z74P66,HIST_TBILL_1611
2019-05-14,1.889,,,1.676,,7700.0,98,2019-08-22,CA1350Z73S15,HIST_TBILL_1614
2019-05-28,1.977,,,1.687,,8000.0,98,2019-09-05,CA1350Z74T88,HIST_TBILL_1617
2019-06-11,1.899,,,1.671,,6500.0,98,2019-09-19,CA1350Z73W27,HIST_TBILL_1620
2019-06-25,2.002,,,1.661,,5000.0,98,2019-10-03,CA1350Z74W18,HIST_TBILL_1623
2019-07-09,1.977,,,1.653,,4400.0,98,2019-10-17,CA1350Z73Z57,HIST_TBILL_1626
2019-07-23,1.88,,,1.645,,4700.0,98,2019-10-31,CA1350Z75A88,HIST_TBILL_1629
2019-08-06,1.782,,,1.644,,6800.0,98,2019-11-14,CA1350Z74D37,HIST_TBILL_1632
2019-08-20,1.778,,,1.638,,7700.0,98,2019-11-28,CA1350Z75C45,HIST_TBILL_1635
2019-09-03,1.874,,,1.619,,6500.0,98,2019-12-12,CA1350Z74J07,HIST_TBILL_1638
2019-09-17,1.88,,,1.624,,5000.0,99,2019-12-27,CA1350Z75G58,HIST_TBILL_1641
2019-10-01,1.911,,,1.635,,5000.0,98,2020-01-09,CA1350Z74N19,HIST_TBILL_1644
2019-10-15,1.841,,,1.636,,5000.0,98,2020-01-23,CA1350Z75J97,HIST_TBILL_1647
2019-10-29,1.751,,,1.662,,6200.0,98,2020-02-06,CA1350Z74Q40,HIST_TBILL_1650
2019-11-12,1.856,,,1.661,,5300.0,98,2020-02-20,CA1350Z75M27,HIST_TBILL_1653
2019-11-26,1.838,,,1.652,,5300.0,98,2020-03-05,CA1350Z74U51,HIST_TBILL_1656
2019-12-10,1.927,,,1.652,,5000.0,98,2020-03-19,CA1350Z75Q31,HIST_TBILL_1659
2019-12-23,1.7,,,1.671,,4400.0,97,2020-04-02,CA1350Z74X90,HIST_TBILL_1662
2020-01-07,1.858,,,1.648,,4400.0,98,2020-04-16,CA1350Z75T79,HIST_TBILL_1665
2020-01-21,1.889,,,1.642,,6200.0,98,2020-04-30,CA1350Z75B61,HIST_TBILL_1668
2020-02-04,1.728,,,1.638,,6500.0,98,2020-05-14,CA1350Z75Z30,HIST_TBILL_1671
2020-02-18,1.942,,,1.638,,7400.0,98,2020-05-28,CA1350Z75D28,HIST_TBILL_1674
2020-03-03,1.758,,,1.281,,6200.0,98,2020-06-11,CA1350Z76D19,HIST_TBILL_1677
2020-03-17,1.7,,,0.377,,8600.0,98,2020-06-25,CA1350Z75H32,HIST_TBILL_1680
2020-03-31,1.89,,,0.233,,8600.0,98,2020-07-09,CA1350Z76G40,HIST_TBILL_1683
2020-04-07,1.713,,,0.244,,11600.0,98,2020-07-16,CA1350Z76U34,HIST_TBILL_1686
2020-04-14,1.555,,,0.304,,14600.0,98,2020-07-23,CA1350Z75K60,HIST_TBILL_1689
2020-04-21,1.869,,,0.272,,20600.0,98,2020-07-30,CA1350Z76X72,HIST_TBILL_1692
2020-04-28,1.737,,,0.272,,20600.0,98,2020-08-06,CA1350Z76M18,HIST_TBILL_1695
2020-05-05,1.949,,,0.271,,20600.0,98,2020-08-13,CA1350Z77C27,HIST_TBILL_1698
2020-05-12,1.878,,,0.273,,20600.0,98,2020-08-20,CA1350Z75N00,HIST_TBILL_1701
2020-05-19,1.939,,,0.27,,18800.0,98,2020-08-27,CA1350Z77D00,HIST_TBILL_1704
2020-05-26,2.204,,,0.255,,14600.0,98,2020-09-03,CA1350Z76N90,HIST_TBILL_1707
2020-06-02,2.203,,,0.193,,11600.0,98,2020-09-10,CA1350Z77J79,HIST_TBILL_1710
2020-06-09,2.136,,,0.191,,10400.0,98,2020-09-17,CA1350Z75R14,HIST_TBILL_1713
2020-06-16,2.207,,,0.188,,8600.0,98,2020-09-24,CA1350Z76V17,HIST_TBILL_1716
2020-06-23,2.156,,,0.213,,8600.0,98,2020-10-01,CA1350Z76R05,HIST_TBILL_1719
2020-06-30,2.12,,,0.209,,8600.0,98,2020-10-08,CA1350Z77P30,HIST_TBILL_1722
2020-07-07,2.514,,,0.192,,6800.0,98,2020-10-15,CA1350Z75U43,HIST_TBILL_1725
2020-07-14,2.311,,,0.181,,5600.0,98,2020-10-22,CA1350Z76Y55,HIST_TBILL_1728
2020-07-21,2.644,,,0.168,,5600.0,98,2020-10-29,CA1350Z77A60,HIST_TBILL_1731
2020-07-28,2.322,,,0.165,,5600.0,98,2020-11-05,CA1350Z77U25,HIST_TBILL_1734
2020-08-04,2.243,,,0.165,,5600.0,98,2020-11-12,CA1350Z76A79,HIST_TBILL_1737
2020-08-11,2.33,,,0.16,,5600.0,98,2020-11-19,CA1350Z77E82,HIST_TBILL_1740
2020-08-18,2.335,,,0.157,,5600.0,98,2020-11-26,CA1350Z77G31,HIST_TBILL_1743
2020-08-25,2.251,,,0.149,,5600.0,98,2020-12-03,CA1350Z77Z12,HIST_TBILL_1746
2020-09-01,2.446,,,0.145,,5600.0,98,2020-12-10,CA1350Z76E91,HIST_TBILL_1749
2020-09-08,2.243,,,0.147,,5600.0,98,2020-12-17,CA1350Z77K43,HIST_TBILL_1752
2020-09-15,2.455,,,0.146,,5600.0,97,2020-12-23,CA1350Z77M09,HIST_TBILL_1755
2020-09-22,2.439,,,0.146,,5600.0,98,2020-12-31,CA1350Z78E73,HIST_TBILL_1758
2020-09-29,2.764,,,0.136,,5600.0,98,2021-01-07,CA1350Z76H23,HIST_TBILL_1761
2020-10-06,2.541,,,0.111,,5600.0,98,2021-01-14,CA1350Z77Q13,HIST_TBILL_1764
2020-10-13,2.424,,,0.101,,5600.0,98,2021-01-21,CA1350Z77S78,HIST_TBILL_1767
2020-10-20,2.369,,,0.088,,5600.0,98,2021-01-28,CA1350Z78K34,HIST_TBILL_1770
2020-10-27,2.429,,,0.086,,5600.0,98,2021-02-04,CA1350Z76L35,HIST_TBILL_1773
2020-11-03,2.212,,,0.087,,5600.0,98,2021-02-11,CA1350Z77V08,HIST_TBILL_1776
2020-11-10,2.164,,,0.09,,5600.0,98,2021-02-18,CA1350Z77X63,HIST_TBILL_1779
2020-11-24,1.674,,,0.109,,8600.0,98,2021-03-04,CA1350Z76P49,HIST_TBILL_1782
2020-12-08,1.519,,,0.125,,8600.0,98,2021-03-18,CA1350Z78C18,HIST_TBILL_1785
2020-12-22,1.952,,,0.115,,6800.0,99,2021-04-01,CA1350Z76S87,HIST_TBILL_1788
2021-01-05,1.778,,,0.076,,6800.0,98,2021-04-15,CA1350Z78H05,HIST_TBILL_1791
2021-01-19,1.951,,,0.056,,6800.0,98,2021-04-29,CA1350Z77B44,HIST_TBILL_1794
2021-02-02,1.79,,,0.062,,6800.0,98,2021-05-13,CA1350Z78N72,HIST_TBILL_1797
2021-02-16,1.651,,,0.073,,6800.0,98,2021-05-27,CA1350Z77H14,HIST_TBILL_1800
2021-03-02,1.623,,,0.122,,6800.0,98,2021-06-10,CA1350Z78Q04,HIST_TBILL_1803
2021-03-16,1.667,,,0.115,,6800.0,97,2021-06-23,CA1350Z77N81,HIST_TBILL_1806
2021-03-30,1.767,,,0.096,,8600.0,98,2021-07-08,CA1350Z78S69,HIST_TBILL_1809
2021-04-13,1.719,,,0.099,,10400.0,98,2021-07-22,CA1350Z77T51,HIST_TBILL_1812
2021-04-27,1.612,,,0.101,,12200.0,98,2021-08-05,CA1350Z78U16,HIST_TBILL_1815
2021-05-11,1.756,,,0.112,,12200.0,98,2021-08-19,CA1350Z77Y47,HIST_TBILL_1818
2021-05-25,1.627,,,0.109,,12200.0,98,2021-09-02,CA1350Z78W71,HIST_TBILL_1821
2021-06-08,1.763,,,0.123,,12200.0,98,2021-09-16,CA1350Z78D90,HIST_TBILL_1824
2021-06-22,1.686,,,0.142,,12200.0,99,2021-09-30,CA1350Z78Y38,HIST_TBILL_1827
2021-07-06,1.631,,,0.159,,12200.0,98,2021-10-14,CA1350Z78J60,HIST_TBILL_1830
2021-07-20,1.815,,,0.18,,12200.0,98,2021-10-28,CA1350Z7AB06,HIST_TBILL_1833
2021-08-03,1.801,,,0.181,,11000.0,97,2021-11-10,CA1350Z78P21,HIST_TBILL_1836
2021-08-17,1.967,,,0.187,,9200.0,98,2021-11-25,CA1350Z7AD61,HIST_TBILL_1839
2021-08-31,2.387,,,0.178,,8000.0,98,2021-12-09,CA1350Z78R86,HIST_TBILL_1842
2021-09-14,2.302,,,0.16,,8000.0,98,2021-12-23,CA1350Z7AF10,HIST_TBILL_1845
2021-09-28,2.272,,,0.146,,8000.0,97,2022-01-06,CA1350Z78T43,HIST_TBILL_1848
2021-10-12,2.146,,,0.149,,8600.0,98,2022-01-20,CA1350Z7AH75,HIST_TBILL_1851
2021-10-26,2.1,,,0.146,,8600.0,98,2022-02-03,CA1350Z78V98,HIST_TBILL_1854
2021-11-09,2.207,,,0.163,,8600.0,99,2022-02-17,CA1350Z7AK05,HIST_TBILL_1857
2021-11-23,2.376,,,0.129,,8000.0,98,2022-03-03,CA1350Z78X54,HIST_TBILL_1860
2021-12-07,1.863,,,0.04,,8000.0,98,2022-03-17,CA1350Z7AM60,HIST_TBILL_1863
2021-12-21,1.911,,,0.174,,8000.0,98,2022-03-31,CA1350Z7AA23,HIST_TBILL_1866
2022-01-05,1.852,,,0.243,,8000.0,98,2022-04-14,CA1350Z7AP91,HIST_TBILL_1869
2022-01-18,1.666,,,0.517,,8000.0,98,2022-04-28,CA1350Z7AC88,HIST_TBILL_1872
2022-02-01,2.175,14800.0,6200.0,0.424,2.625,8600.0,98,2022-05-12,CA1350Z7AR57,19002005469-1
2022-02-15,2.186,17400.0,8800.0,0.618,31.05691,8600.0,98,2022-05-26,CA1350Z7AE45,19002003807-1
2022-03-01,2.402,14600.0,6000.0,0.615,45.85635,8600.0,98,2022-06-09,CA1350Z7AT14,19002003819-1
2022-03-15,2.07,17400.0,8800.0,0.701,93.04348,8600.0,98,2022-06-23,CA1350Z7AG92,19002005569-1
2022-03-29,2.138,14600.0,6000.0,0.773,13.25444,8600.0,98,2022-07-07,CA1350Z7AV69,19002005616-1
2022-04-12,2.076,17000.0,8400.0,1.021,60.15385,8600.0,98,2022-07-21,CA1350Z7AJ32,19002005672-1
2022-04-26,1.824,15000.0,6400.0,1.376,95.33333,8600.0,98,2022-08-04,CA1350Z7AX26,19002005769-1
2022-05-10,2.041,15000.0,6400.0,1.491,88.29851,8600.0,98,2022-08-18,CA1350Z7AL87,19002005794-1
2022-05-24,2.062,15000.0,6400.0,1.477,23.39726,8600.0,98,2022-09-01,CA1350Z7AZ73,19002005870-1
2022-06-07,2.144,14000.0,6000.0,1.771,89.15789,8000.0,98,2022-09-15,CA1350Z7AN44,19002005933-1
2022-06-21,2.194,14400.0,6400.0,2.105,93.48214,8000.0,98,2022-09-29,CA1350Z7A381,19002006030-1
2022-07-05,1.807,14400.0,6400.0,2.196,75.33333,8000.0,98,2022-10-13,CA1350Z7AQ74,19002006110-1
2022-07-19,2.069,15600.0,6400.0,2.696,39.0,9200.0,98,2022-10-27,CA1350Z7A530,19002006173-1
2022-08-02,1.888,15400.0,6200.0,2.836,36.05263,9200.0,98,2022-11-10,CA1350Z7AS31,19002007752-1
2022-08-16,1.76,15400.0,6200.0,2.984,64.32,9200.0,98,2022-11-24,CA1350Z7A795,19002007380-1
2022-08-30,1.926,15200.0,6000.0,3.318,69.75571,9200.0,98,2022-12-08,CA1350Z7AU86,19002007784-1
2022-09-13,1.791,15200.0,6000.0,3.482,80.25806,9200.0,98,2022-12-22,CA1350Z7A951,19002008552-1
2022-09-27,1.833,15200.0,6000.0,3.652,20.93333,9200.0,98,2023-01-05,CA1350Z7AW43,19002009353-1
2022-10-11,1.849,16000.0,6800.0,3.826,84.0,9200.0,98,2023-01-19,CA1350Z7BB96,19002009358-1
2022-10-25,1.772,15600.0,6400.0,4.172,64.66667,9200.0,98,2023-02-02,CA1350Z7AY09,19002010552-1
2022-11-08,1.999,16000.0,6800.0,4.12,6.0,9200.0,98,2023-02-16,CA1350Z7BE36,19002012153-1
2022-11-22,2.09,15600.0,6400.0,4.133,87.78656,9200.0,98,2023-03-02,CA1350Z7A209,19002012215-1
2022-12-06,2.088,16000.0,6800.0,4.157,38.12903,9200.0,98,2023-03-16,CA1350Z7BF01,19002012593-1
2022-12-20,2.088,15600.0,6400.0,4.303,31.63636,9200.0,98,2023-03-30,CA1350Z7A464,19002013394-1
2023-01-04,1.888,16000.0,6800.0,4.356,1.28955,9200.0,98,2023-04-13,CA1350Z7BH66,19002013818-1
2023-01-17,2.124,15600.0,6400.0,4.446,33.55224,9200.0,98,2023-04-27,CA1350Z7A613,19002014614-1
2023-01-31,1.959,17200.0,6800.0,4.458,64.69565,10400.0,98,2023-05-11,CA1350Z7BK95,19002015016-1
2023-02-14,1.859,16600.0,6200.0,4.57,26.15385,10400.0,98,2023-05-25,CA1350Z7A878,19002015002-1
2023-02-28,2.157,17200.0,6800.0,4.564,44.0,10400.0,98,2023-06-08,CA1350Z7BM51,19002015393-1
2023-03-14,2.138,16400.0,6000.0,4.459,40.40201,10400.0,98,2023-06-22,CA1350Z7BA14,19002015815-1
2023-03-28,1.927,17200.0,6800.0,4.407,46.70588,10400.0,98,2023-07-06,CA1350Z7BP82,19002016215-1
2023-04-11,1.877,18400.0,6800.0,4.437,45.82677,11600.0,98,2023-07-20,CA1350Z7BC79,19002016612-1
2023-04-25,1.621,20400.0,7600.0,4.45,56.48833,12800.0,98,2023-08-03,CA1350Z7BR49,19002016618-1
2023-05-09,2.009,18400.0,6800.0,4.459,22.75862,11600.0,98,2023-08-17,CA1350Z7BD52,19002017413-1
2023-05-23,1.651,21000.0,7600.0,4.563,48.8,13400.0,98,2023-08-31,CA1350Z7BT05,19002017423-1
2023-06-06,1.853,18400.0,6800.0,4.758,34.24242,11600.0,98,2023-09-14,CA1350Z7BG83,19002017817-1
2023-06-20,2.005,19600.0,8000.0,4.932,59.83333,11600.0,98,2023-09-28,CA1350Z7BV50,19002018615-1
2023-07-04,1.882,18400.0,6800.0,4.954,96.77273,11600.0,98,2023-10-12,CA1350Z7BJ23,19002019813-1
2023-07-19,1.797,21000.0,8800.0,5.034,15.0,12200.0,98,2023-10-26,CA1350Z7BX17,19002022632-1
2023-08-01,1.823,20200.0,6800.0,5.073,33.93,13400.0,98,2023-11-09,CA1350Z7BL78,19002022233-1
2023-08-15,1.673,23600.0,9000.0,5.121,5.0,14600.0,98,2023-11-23,CA1350Z7BZ64,19002022658-1
2023-08-29,1.808,22000.0,6800.0,5.157,80.0,15200.0,98,2023-12-07,CA1350Z7BN35,19002022683-1
2023-09-12,1.895,23000.0,8400.0,5.124,41.1526,14600.0,98,2023-12-21,CA1350Z7B371,19002023473-1
2023-09-26,1.773,20200.0,6800.0,5.145,84.875,13400.0,98,2024-01-04,CA1350Z7BQ65,19002023480-1
2023-10-10,2.015,20800.0,9200.0,5.155,14.03077,11600.0,98,2024-01-18,CA1350Z7B520,19002023489-1
2023-10-24,2.067,19200.0,7600.0,5.161,60.39773,11600.0,98,2024-02-01,CA1350Z7BS22,19002023510-1
2023-11-07,2.019,22200.0,10600.0,5.046,50.67611,11600.0,98,2024-02-15,CA1350Z7B785,19002024279-1
2023-11-21,1.981,19200.0,7600.0,5.042,78.07692,11600.0,98,2024-02-29,CA1350Z7BU77,19002025492-1
2023-12-05,1.842,21600.0,10000.0,5.02,65.46606,11600.0,98,2024-03-14,CA1350Z7B942,19002025873-1
2023-12-19,1.833,19600.0,8000.0,5.037,45.55556,11600.0,98,2024-03-28,CA1350Z7BW34,19002025899-1
2024-01-03,1.776,20000.0,8400.0,5.041,14.66667,11600.0,98,2024-04-11,CA1350Z7CC60,19002026280-1
2024-01-16,2.12,21000.0,8800.0,5.041,44.79839,12200.0,98,2024-04-25,CA1350Z7BY99,19002026283-1
2024-01-30,2.105,20600.0,8400.0,5.031,53.20388,12200.0,98,2024-05-09,CA1350Z7CE27,19002027075-1
2024-02-13,2.016,23000.0,9000.0,5.032,1.68117,14000.0,98,2024-05-23,CA1350Z7B298,19002027877-1
2024-02-27,1.867,22400.0,8400.0,4.981,75.28571,14000.0,98,2024-06-06,CA1350Z7CG74,19002028676-1
2024-03-12,1.819,22400.0,8400.0,4.94,55.04762,14000.0,98,2024-06-20,CA1350Z7B454,19002028683-1
2024-03-26,1.603,24400.0,8600.0,4.999,22.65,15800.0,98,2024-07-04,CA1350Z7CJ14,19002029475-1
2024-04-09,2.071,23200.0,9200.0,4.98,82.44884,14000.0,98,2024-07-18,CA1350Z7B603,19002030276-1
2024-04-23,1.993,22200.0,9400.0,4.94,85.07267,12800.0,98,2024-08-01,CA1350Z7CL69,19002031472-1
2024-05-07,2.138,23400.0,10600.0,4.923,84.32133,12800.0,98,2024-08-15,CA1350Z7B868,19002031875-1
2024-05-21,2.058,22200.0,10000.0,4.872,19.56923,12200.0,98,2024-08-29,CA1350Z7CN26,19002032672-1
2024-06-04,1.886,22800.0,10000.0,4.782,60.0,12800.0,99,2024-09-12,CA1350Z7CA05,19002033075-1
2024-06-18,1.958,22800.0,10600.0,4.659,15.99119,12200.0,99,2024-09-26,CA1350Z7CQ56,19002033493-1
2024-07-02,1.935,20000.0,8400.0,4.649,70.83333,11600.0,99,2024-10-10,CA1350Z7CD44,19002033878-1
2024-07-16,2.132,20800.0,9200.0,4.537,79.63636,11600.0,99,2024-10-24,CA1350Z7CS13,19002034313-1
2024-07-30,1.918,21800.0,8400.0,4.409,46.66667,13400.0,99,2024-11-07,CA1350Z7CF91,19002034693-1
2024-08-13,1.726,24200.0,9000.0,4.263,62.64407,15200.0,99,2024-11-21,CA1350Z7CU68,19002035492-1
2024-08-27,1.812,23000.0,8400.0,4.205,50.24,14600.0,99,2024-12-05,CA1350Z7CH57,19002035913-1
2024-09-10,1.7,22600.0,8600.0,4.054,7.71429,14000.0,98,2024-12-18,CA1350Z7CX08,19002036293-1
2024-09-24,1.887,20800.0,8600.0,3.979,26.58333,12200.0,100,2025-01-03,CA1350Z7CK86,19002036696-1
2024-10-08,1.795,21800.0,9000.0,3.92,63.81818,12800.0,98,2025-01-15,CA1350Z7C288,19002037100-1
2024-10-22,1.738,22200.0,9400.0,3.643,60.9,12800.0,99,2025-01-30,CA1350Z7CM43,19002037893-1
2024-11-05,1.691,24000.0,10600.0,3.511,0.625,13400.0,98,2025-02-12,CA1350Z7C692,19002038693-1
2024-11-19,1.898,23100.0,10000.0,3.481,15.83333,13100.0,99,2025-02-27,CA1350Z7CP73,19002040693-1
2024-12-03,1.906,21600.0,9400.0,3.362,55.46512,12200.0,98,2025-03-12,CA1350Z7DA95,19002041113-1
2024-12-17,1.798,23400.0,10600.0,3.147,17.52941,12800.0,99,2025-03-27,CA1350Z7CR30,19002041104-1
2024-12-30,1.435,22000.0,9200.0,3.14,97.09091,12800.0,96,2025-04-09,CA1350Z7DD35,19002041899-1
2025-01-14,1.716,22600.0,9200.0,3.134,83.62319,13400.0,99,2025-04-24,CA1350Z7CT95,19002041904-1
2025-01-28,1.701,22900.0,9500.0,2.962,30.45455,13400.0,98,2025-05-07,CA1350Z7DG65,19002041510-1
2025-02-11,1.841,22400.0,9000.0,2.835,73.2093,13400.0,99,2025-05-22,CA1350Z7CV42,19002043112-1
2025-02-25,1.767,23600.0,9000.0,2.838,12.21154,14600.0,98,2025-06-04,CA1350Z7DJ05,19002043123-1
2025-03-11,1.869,22000.0,8600.0,2.668,92.01258,13400.0,98,2025-06-18,CA1350Z7CY80,19002045093-1
2025-03-25,1.824,22200.0,9400.0,2.645,52.25952,12800.0,98,2025-07-02,CA1350Z7DN17,19002046692-1
2025-04-08,1.743,23600.0,9000.0,2.586,97.57433,14600.0,98,2025-07-16,CA1350Z7C361,19002046698-1
2025-04-22,1.707,24200.0,9600.0,2.653,20.62069,14600.0,98,2025-07-30,CA1350Z7DQ48,19002047117-1
2025-05-06,1.725,26400.0,10600.0,2.63,59.08289,15800.0,98,2025-08-13,CA1350Z7C775,19002047515-1
2025-05-20,1.526,27600.0,10000.0,2.644,6.22222,17600.0,98,2025-08-27,CA1350Z7DU59,19002047504-1
2025-06-03,1.696,25200.0,9400.0,2.641,94.38078,15800.0,98,2025-09-10,CA1350Z7DB78,19002048296-1
2025-06-17,1.696,23800.0,9800.0,2.688,2.06452,14000.0,98,2025-09-24,CA1350Z7DX98,19002048304-1
2025-06-30,1.838,22600.0,9200.0,2.663,5.54182,13400.0,98,2025-10-08,CA1350Z7DE18,19002049493-1
2025-07-15,1.716,25400.0,10800.0,2.702,60.0,14600.0,98,2025-10-22,CA1350Z7D278,19002049501-1
2025-07-29,1.561,24700.0,9500.0,2.694,28.19048,15200.0,98,2025-11-05,CA1350Z7DH49,19002049529-1
2025-08-12,1.623,28200.0,11800.0,2.671,4.66667,16400.0,98,2025-11-19,CA1350Z7D500,19002050294-1
2025-08-26,1.598,26600.0,9000.0,2.661,17.64103,17600.0,98,2025-12-03,CA1350Z7DK77,19002050301-1
2025-09-09,1.902,25600.0,9800.0,2.538,40.64947,15800.0,98,2025-12-17,CA1350Z7D922,19002051094-1
2025-09-23,1.752,24000.0,9400.0,2.433,5.96721,14600.0,98,2025-12-31,CA1350Z7DP64,19002050705-1
2025-10-07,1.85,24000.0,10600.0,2.393,30.0,13400.0,98,2026-01-14,CA1350Z7EB69,19002051519-1
2025-10-21,1.823,24200.0,9600.0,2.328,36.66667,14600.0,98,2026-01-28,CA1350Z7DR21,19002051527-1
2025-11-04,1.967,25400.0,12000.0,2.225,72.5072,13400.0,98,2026-02-11,CA1350Z7ED26,19002052313-1
2025-11-18,2.023,22800.0,10000.0,2.218,19.58824,12800.0,98,2026-02-25,CA1350Z7DV33,19002053093-1
2025-12-02,1.924,21800.0,10800.0,2.19,67.29412,11000.0,98,2026-03-11,CA1350Z7EG56,19002053893-1
2025-12-16,1.922,20200.0,9800.0,2.19,21.06047,10400.0,98,2026-03-25,CA1350Z7DY71,19002055094-1
2025-12-30,1.555,19800.0,10000.0,2.192,51.0,9800.0,98,2026-04-08,CA1350Z7EJ95,19002055496-1
2026-01-13,1.745,21800.0,10800.0,2.2,78.08696,11000.0,98,2026-04-22,CA1350Z7D351,19002055900-1
2026-01-27,1.721,21000.0,9400.0,2.194,52.0,11600.0,98,2026-05-06,CA1350Z7EL42,19002056313-1
2026-02-10,1.649,25200.0,11800.0,2.19,96.36364,13400.0,98,2026-05-20,CA1350Z7D682,19002056712-1
2026-02-24,1.664,21200.0,7800.0,2.191,17.33333,13400.0,98,2026-06-03,CA1350Z7EN08,19002057912-1
2026-03-10,1.663,22000.0,9800.0,2.22,88.64,12200.0,98,2026-06-17,CA1350Z7EA86,19002057921-1
2026-03-24,1.424,21000.0,7600.0,2.312,91.03704,13400.0,99,2026-07-02,CA1350Z7EQ39,19002058301-1
2026-04-07,1.487,26400.0,10600.0,2.318,4.4,15800.0,98,2026-07-15,CA1350Z7EC43,19002058310-1
2026-04-21,1.501,25400.0,9000.0,2.286,60.4918,16400.0,98,2026-07-29,CA1350Z7ES94,19002059257-1
2026-05-05,1.541,29600.0,12000.0,2.32,28.38095,17600.0,98,2026-08-12,CA1350Z7EE09,19002059896-1
2026-05-19,1.551,27400.0,9200.0,2.323,90.35016,18200.0,98,2026-08-26,CA1350Z7EV24,19002060692-1
2026-06-02,1.646,26600.0,10800.0,2.316,13.38462,15800.0,98,2026-09-09,CA1350Z7EH30,19002060300-1
2026-06-16,1.874,23800.0,10400.0,2.289,69.48625,13400.0,98,2026-09-23,CA1350Z7EY62,19002061912-1
2026-06-30,1.724,22800.0,10000.0,2.284,39.80488,12800.0,97,2026-10-07,CA1350Z7EK68,19002061919-1
2026-07-14,1.747,27200.0,12000.0,2.291,46.97773,15200.0,98,2026-10-21,CA1350Z7E425,19002062298-1
2026-07-28,1.667,25800.0,9400.0,2.29,76.7458,16400.0,98,2026-11-04,CA1350Z7EM25,19002063094-1
2026-08-11,1.579,28400.0,12000.0,2.298,77.98824,16400.0,98,2026-11-18,CA1350Z7E755,19002063100-1
2026-08-25,1.712,24200.0,7800.0,2.289,23.64622,16400.0,98,2026-12-02,CA1350Z7EP55,19002064372-1
2026-09-08,1.673,24600.0,9400.0,2.314,88.0,15200.0,98,2026-12-16,CA1350Z7FA77,19002065094-1
