date,corra_target_spread
2016-02-01,0.01539999999999997
2016-02-02,0.019000000000000017
2016-02-03,0.014000000000000012
2016-02-04,0.009600000000000053
2016-02-05,0.009299999999999975
2016-02-08,0.0049000000000000155
2016-02-09,0.006900000000000017
2016-02-10,-0.00030000000000002247
2016-02-11,0.013499999999999956
2016-02-12,0.008099999999999996
2016-02-16,0.03839999999999999
2016-02-17,0.009299999999999975
2016-02-18,0.0042999999999999705
2016-02-19,0.0023999999999999577
2016-02-22,0.0021999999999999797
2016-02-23,0.009199999999999986
2016-02-24,0.0030999999999999917
2016-02-25,0.025499999999999967
2016-02-26,0.01200000000000001
2016-02-29,-0.0039000000000000146
2016-03-01,0.006900000000000017
2016-03-02,0.008600000000000052
2016-03-03,0.008499999999999952
2016-03-04,0.0036000000000000476
2016-03-07,0.00649999999999995
2016-03-08,0.005299999999999971
2016-03-09,-0.0025000000000000022
2016-03-10,0.009199999999999986
2016-03-11,0.008600000000000052
2016-03-14,0.00539999999999996
2016-03-15,0.005499999999999949
2016-03-16,0.00649999999999995
2016-03-17,0.0027000000000000357
2016-03-18,0.0041999999999999815
2016-03-21,0.008399999999999963
2016-03-22,0.010099999999999998
2016-03-23,0.0039000000000000146
2016-03-24,0.010399999999999965
2016-03-28,0.0036000000000000476
2016-03-29,0.0024999999999999467
2016-03-30,0.009099999999999997
2016-03-31,0.006900000000000017
2016-04-01,0.010499999999999954
2016-04-04,0.011900000000000022
2016-04-05,0.0242
2016-04-06,0.025800000000000045
2016-04-07,0.02200000000000002
2016-04-08,0.01859999999999995
2016-04-11,0.015000000000000013
2016-04-12,0.014399999999999968
2016-04-13,0.011299999999999977
2016-04-14,0.008299999999999974
2016-04-15,0.02510000000000001
2016-04-18,0.013399999999999967
2016-04-19,0.01100000000000001
2016-04-20,0.015100000000000002
2016-04-21,0.022399999999999975
2016-04-22,0.017199999999999993
2016-04-25,0.021100000000000008
2016-04-26,0.022399999999999975
2016-04-27,0.020000000000000018
2016-04-28,0.021100000000000008
2016-04-29,0.02400000000000002
2016-05-02,0.016599999999999948
2016-05-03,0.017100000000000004
2016-05-04,0.008000000000000007
2016-05-05,0.017800000000000038
2016-05-06,0.0040000000000000036
2016-05-09,0.007099999999999995
2016-05-10,0.009600000000000053
2016-05-11,0.00019999999999997797
2016-05-12,0.008600000000000052
2016-05-13,0.011499999999999955
2016-05-16,0.019000000000000017
2016-05-17,-0.0020999999999999908
2016-05-18,0.012499999999999956
2016-05-19,-0.0041999999999999815
2016-05-20,0.006000000000000005
2016-05-24,-0.009099999999999997
2016-05-25,-0.004599999999999993
2016-05-26,0.017900000000000027
2016-05-27,0.04139999999999999
2016-05-30,0.03149999999999997
2016-05-31,0.03720000000000001
2016-06-01,0.04530000000000001
2016-06-02,0.04910000000000003
2016-06-03,0.035599999999999965
2016-06-06,0.01629999999999998
2016-06-07,0.03249999999999997
2016-06-08,0.008900000000000019
2016-06-09,0.007299999999999973
2016-06-10,0.008399999999999963
2016-06-13,0.011800000000000033
2016-06-14,0.006800000000000028
2016-06-15,0.027100000000000013
2016-06-16,0.03280000000000005
2016-06-17,0.03949999999999998
2016-06-20,0.01100000000000001
2016-06-21,0.02059999999999995
2016-06-22,0.00990000000000002
2016-06-23,0.010499999999999954
2016-06-24,0.019399999999999973
2016-06-27,0.01100000000000001
2016-06-28,0.02739999999999998
2016-06-29,0.016700000000000048
2016-06-30,0.045399999999999996
2016-07-04,0.033399999999999985
2016-07-05,0.02310000000000001
2016-07-06,0.02310000000000001
2016-07-07,0.015900000000000025
2016-07-08,0.020399999999999974
2016-07-11,0.02939999999999998
2016-07-12,0.027000000000000024
2016-07-13,0.024900000000000033
2016-07-14,0.025599999999999956
2016-07-15,0.02739999999999998
2016-07-18,0.042300000000000004
2016-07-19,0.024599999999999955
2016-07-20,0.04049999999999998
2016-07-21,0.04149999999999998
2016-07-22,0.05179999999999996
2016-07-25,0.04390000000000005
2016-07-26,0.07479999999999998
2016-07-27,0.0383
2016-07-28,0.049000000000000044
2016-07-29,0.0696
2016-08-02,0.045499999999999985
2016-08-03,0.01629999999999998
2016-08-04,0.008199999999999985
2016-08-05,0.0010999999999999899
2016-08-08,0.010099999999999998
2016-08-09,0.008600000000000052
2016-08-10,0.010000000000000009
2016-08-11,0.005900000000000016
2016-08-12,0.0032999999999999696
2016-08-15,0.015499999999999958
2016-08-16,0.010800000000000032
2016-08-17,0.008199999999999985
2016-08-18,0.017000000000000015
2016-08-19,0.012499999999999956
2016-08-22,0.008600000000000052
2016-08-23,0.007299999999999973
2016-08-24,-0.004400000000000015
2016-08-25,-0.005599999999999994
2016-08-26,-0.006199999999999983
2016-08-29,-0.0011999999999999789
2016-08-30,-0.018299999999999983
2016-08-31,-0.032200000000000006
2016-09-01,0.012599999999999945
2016-09-02,0.012499999999999956
2016-09-06,0.0019000000000000128
2016-09-07,0.00029999999999996696
2016-09-08,0.007499999999999951
2016-09-09,0.012399999999999967
2016-09-12,0.008099999999999996
2016-09-13,0.00990000000000002
2016-09-14,0.008199999999999985
2016-09-15,-0.0018000000000000238
2016-09-16,-0.003300000000000025
2016-09-19,-0.003599999999999992
2016-09-20,0.0008000000000000229
2016-09-21,-0.008400000000000019
2016-09-22,0.0027000000000000357
2016-09-23,0.0012999999999999678
2016-09-26,-0.00019999999999997797
2016-09-27,0.0034999999999999476
2016-09-28,0.0006000000000000449
2016-09-29,0.022800000000000042
2016-09-30,0.040000000000000036
2016-10-03,0.017199999999999993
2016-10-04,0.018100000000000005
2016-10-05,0.009499999999999953
2016-10-06,0.02200000000000002
2016-10-07,0.009399999999999964
2016-10-11,0.0047000000000000375
2016-10-12,-0.010299999999999976
2016-10-13,-0.0015999999999999903
2016-10-14,-0.010099999999999998
2016-10-17,0.014800000000000035
2016-10-18,0.009499999999999953
2016-10-19,-0.005800000000000027
2016-10-20,-0.018500000000000016
2016-10-21,-0.018400000000000027
2016-10-24,-0.03799999999999998
2016-10-25,-0.03410000000000002
2016-10-26,-0.03310000000000002
2016-10-27,-0.01100000000000001
2016-10-28,-0.018400000000000027
2016-10-31,0.021700000000000053
2016-11-01,0.026599999999999957
2016-11-02,0.017100000000000004
2016-11-03,0.0044999999999999485
2016-11-04,0.007600000000000051
2016-11-07,0.007900000000000018
2016-11-08,0.005099999999999993
2016-11-09,0.0040999999999999925
2016-11-10,-0.005199999999999982
2016-11-14,-0.017600000000000005
2016-11-15,-0.0019000000000000128
2016-11-16,-0.01479999999999998
2016-11-17,-0.01100000000000001
2016-11-18,-0.007099999999999995
2016-11-21,-0.0030000000000000027
2016-11-22,-0.0018000000000000238
2016-11-23,-0.016199999999999992
2016-11-24,-0.003400000000000014
2016-11-25,-0.015900000000000025
2016-11-28,-0.008199999999999985
2016-11-29,-0.029100000000000015
2016-11-30,-0.04930000000000001
2016-12-01,0.009399999999999964
2016-12-02,-0.020000000000000018
2016-12-05,0.0038000000000000256
2016-12-06,0.0008000000000000229
2016-12-07,0.0
2016-12-08,0.0018000000000000238
2016-12-09,-0.007500000000000007
2016-12-12,-0.014900000000000024
2016-12-13,-0.009000000000000008
2016-12-14,0.0029000000000000137
2016-12-15,0.03300000000000003
2016-12-16,0.0
2016-12-19,-0.004400000000000015
2016-12-20,0.0010000000000000009
2016-12-21,0.0007000000000000339
2016-12-22,-0.009799999999999975
2016-12-23,-0.0040000000000000036
2016-12-28,0.011099999999999999
2016-12-29,0.013299999999999979
2016-12-30,-0.007000000000000006
2017-01-03,0.04239999999999999
2017-01-04,0.02839999999999998
2017-01-05,0.021299999999999986
2017-01-06,0.015800000000000036
2017-01-09,-0.0030000000000000027
2017-01-10,-0.0023000000000000242
2017-01-11,-0.013400000000000023
2017-01-12,0.0
2017-01-13,-0.005099999999999993
2017-01-16,-0.0008000000000000229
2017-01-17,-0.0020000000000000018
2017-01-18,-0.0021999999999999797
2017-01-19,-0.015000000000000013
2017-01-20,-0.0029000000000000137
2017-01-23,-0.0131
2017-01-24,0.0
2017-01-25,-0.00040000000000001146
2017-01-26,-0.00019999999999997797
2017-01-27,-0.0020999999999999908
2017-01-30,-0.012699999999999989
2017-01-31,-0.0009000000000000119
2017-02-01,0.016599999999999948
2017-02-02,-0.006400000000000017
2017-02-03,-0.021799999999999986
2017-02-06,-0.019299999999999984
2017-02-07,-0.0014000000000000123
2017-02-08,-0.04999999999999999
2017-02-09,-0.007799999999999974
2017-02-10,-0.018899999999999972
2017-02-13,-0.0015999999999999903
2017-02-14,-0.01090000000000002
2017-02-15,-0.028000000000000025
2017-02-16,-0.017600000000000005
2017-02-17,-0.010099999999999998
2017-02-21,-0.009000000000000008
2017-02-22,-0.009000000000000008
2017-02-23,-0.005599999999999994
2017-02-24,-0.003500000000000003
2017-02-27,0.0027000000000000357
2017-02-28,0.00029999999999996696
2017-03-01,-0.0015000000000000013
2017-03-02,-0.0013000000000000234
2017-03-03,-0.02100000000000002
2017-03-06,-0.017100000000000004
2017-03-07,0.0
2017-03-08,-0.009799999999999975
2017-03-09,0.0
2017-03-10,-0.04149999999999998
2017-03-13,-0.044800000000000006
2017-03-14,-0.0049000000000000155
2017-03-15,-0.022399999999999975
2017-03-16,-0.022699999999999998
2017-03-17,-0.0373
2017-03-20,0.0
2017-03-21,-0.0013000000000000234
2017-03-22,-0.016100000000000003
2017-03-23,0.006000000000000005
2017-03-24,0.01629999999999998
2017-03-27,0.007499999999999951
2017-03-28,0.006900000000000017
2017-03-29,0.026900000000000035
2017-03-30,0.0232
2017-03-31,0.02980000000000005
2017-04-03,0.03920000000000001
2017-04-04,0.03539999999999999
2017-04-05,0.018299999999999983
2017-04-06,0.01870000000000005
2017-04-07,0.015199999999999991
2017-04-10,0.007199999999999984
2017-04-11,-0.01579999999999998
2017-04-12,-0.015400000000000025
2017-04-13,-0.0021999999999999797
2017-04-17,-0.015400000000000025
2017-04-18,-0.0131
2017-04-19,-0.018299999999999983
2017-04-20,-0.02150000000000002
2017-04-21,-0.009699999999999986
2017-04-24,0.0036000000000000476
2017-04-25,0.0016000000000000458
2017-04-26,-0.00019999999999997797
2017-04-27,0.006399999999999961
2017-04-28,0.10760000000000003
2017-05-01,0.022800000000000042
2017-05-02,0.008900000000000019
2017-05-03,-0.007000000000000006
2017-05-04,-0.017400000000000027
2017-05-05,-0.009000000000000008
2017-05-08,-0.011299999999999977
2017-05-09,-0.0131
2017-05-10,-0.015199999999999991
2017-05-11,0.0
2017-05-12,-0.013900000000000023
2017-05-15,-0.009699999999999986
2017-05-16,-0.020000000000000018
2017-05-17,0.0
2017-05-18,-0.0025000000000000022
2017-05-19,-0.042800000000000005
2017-05-23,0.0
2017-05-24,-0.030000000000000027
2017-05-25,-0.013400000000000023
2017-05-26,-0.018699999999999994
2017-05-29,-0.020000000000000018
2017-05-30,-0.008099999999999996
2017-05-31,-0.009000000000000008
2017-06-01,0.020499999999999963
2017-06-02,0.031299999999999994
2017-06-05,-0.005800000000000027
2017-06-06,-0.027500000000000024
2017-06-07,-0.031000000000000028
2017-06-08,-0.021799999999999986
2017-06-09,-0.02429999999999999
2017-06-12,-0.025000000000000022
2017-06-13,-0.029799999999999993
2017-06-14,-0.020000000000000018
2017-06-15,-0.012900000000000023
2017-06-16,-0.014900000000000024
2017-06-19,0.0
2017-06-20,-0.0018000000000000238
2017-06-21,-0.0016999999999999793
2017-06-22,-0.010599999999999998
2017-06-23,-0.018899999999999972
2017-06-26,-0.0039000000000000146
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.021399999999999975
2017-06-30,0.03380000000000005
2017-07-04,0.016700000000000048
2017-07-05,0.007399999999999962
2017-07-06,-0.0016999999999999793
2017-07-07,-0.006500000000000006
2017-07-10,-0.0020999999999999908
2017-07-11,-0.0011999999999999789
2017-07-12,-0.012800000000000034
2017-07-13,0.0029000000000000137
2017-07-14,-0.0029000000000000137
2017-07-17,-0.0029000000000000137
2017-07-18,-0.007099999999999995
2017-07-19,-0.010600000000000054
2017-07-20,-0.007000000000000006
2017-07-21,-0.0030000000000000027
2017-07-24,0.0
2017-07-25,-0.007299999999999973
2017-07-26,0.0
2017-07-27,0.0010999999999999899
2017-07-28,-0.006399999999999961
2017-07-31,0.0
2017-08-01,-0.0018000000000000238
2017-08-02,-0.0034999999999999476
2017-08-03,-0.02100000000000002
2017-08-04,-0.01749999999999996
2017-08-08,-0.0393
2017-08-09,-0.014100000000000001
2017-08-10,-0.010499999999999954
2017-08-11,0.0022999999999999687
2017-08-14,-0.0041999999999999815
2017-08-15,-0.008700000000000041
2017-08-16,0.0008000000000000229
2017-08-17,0.0043999999999999595
2017-08-18,0.0
2017-08-21,0.0013999999999999568
2017-08-22,0.0
2017-08-23,-0.0026000000000000467
2017-08-24,0.0023999999999999577
2017-08-25,-0.0037000000000000366
2017-08-28,-0.006099999999999994
2017-08-29,-0.0013999999999999568
2017-08-30,0.0
2017-08-31,0.0049000000000000155
2017-09-01,0.0403
2017-09-05,0.018299999999999983
2017-09-06,0.021500000000000075
2017-09-07,0.021500000000000075
2017-09-08,0.00990000000000002
2017-09-11,0.00550000000000006
2017-09-12,0.0009999999999998899
2017-09-13,-0.00029999999999996696
2017-09-14,0.0027999999999999137
2017-09-15,-0.0004999999999999449
2017-09-18,-0.0021999999999999797
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-0.005299999999999971
2017-09-22,-0.007099999999999995
2017-09-25,-0.043200000000000016
2017-09-26,-0.09050000000000002
2017-09-27,-0.008700000000000041
2017-09-28,-0.018100000000000005
2017-09-29,-0.0046000000000000485
2017-10-02,0.03730000000000011
2017-10-03,0.008499999999999952
2017-10-04,-0.0014999999999999458
2017-10-05,-0.014000000000000012
2017-10-06,0.0
2017-10-10,-0.042300000000000004
2017-10-11,-0.031000000000000028
2017-10-12,-0.08440000000000003
2017-10-13,-0.0036000000000000476
2017-10-16,-0.006000000000000005
2017-10-17,-0.016700000000000048
2017-10-18,-0.014399999999999968
2017-10-19,0.0
2017-10-20,-0.02529999999999999
2017-10-23,-0.007000000000000006
2017-10-24,-0.019299999999999984
2017-10-25,-0.030000000000000027
2017-10-26,-0.0049000000000000155
2017-10-27,-0.019199999999999995
2017-10-30,-0.020000000000000018
2017-10-31,0.0
2017-11-01,0.006699999999999928
2017-11-02,0.02210000000000001
2017-11-03,-0.01200000000000001
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-0.014599999999999946
2017-11-09,-0.02510000000000001
2017-11-10,-0.017800000000000038
2017-11-14,-0.012800000000000034
2017-11-15,-0.028100000000000014
2017-11-16,-0.006000000000000005
2017-11-17,-0.01980000000000004
2017-11-20,0.016999999999999904
2017-11-21,-0.007499999999999951
2017-11-22,-0.021599999999999953
2017-11-23,-0.016199999999999992
2017-11-24,-0.02839999999999998
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-0.030000000000000027
2017-11-30,0.007500000000000062
2017-12-01,0.021200000000000108
2017-12-04,0.0040000000000000036
2017-12-05,-0.03080000000000005
2017-12-06,-0.033499999999999974
2017-12-07,-0.04579999999999995
2017-12-08,-0.014900000000000024
2017-12-11,-0.011900000000000022
2017-12-12,-0.016100000000000003
2017-12-13,-0.025699999999999945
2017-12-14,-0.0030000000000000027
2017-12-15,0.036699999999999955
2017-12-18,0.0354000000000001
2017-12-19,-0.009499999999999953
2017-12-20,-0.014100000000000001
2017-12-21,0.0253000000000001
2017-12-22,0.033600000000000074
2017-12-27,0.01869999999999994
2017-12-28,0.008799999999999919
2017-12-29,0.0
2018-01-02,0.010599999999999943
2018-01-03,-0.023599999999999954
2018-01-04,-0.008299999999999974
2018-01-05,-0.021499999999999964
2018-01-08,-0.0028000000000000247
2018-01-09,-0.03920000000000001
2018-01-10,-0.02090000000000003
2018-01-11,-0.0039000000000000146
2018-01-12,-0.0027000000000000357
2018-01-15,-0.012399999999999967
2018-01-16,0.00029999999999996696
2018-01-17,-0.0036000000000000476
2018-01-18,-0.006399999999999961
2018-01-19,-0.02069999999999994
2018-01-22,-0.050000000000000044
2018-01-23,-0.02859999999999996
2018-01-24,-0.034499999999999975
2018-01-25,-0.015700000000000047
2018-01-26,-0.012499999999999956
2018-01-29,-0.010999999999999899
2018-01-30,-0.01540000000000008
2018-01-31,-0.007600000000000051
2018-02-01,-0.0046999999999999265
2018-02-02,-0.01089999999999991
2018-02-05,-0.03869999999999996
2018-02-06,-0.026599999999999957
2018-02-07,-0.030899999999999928
2018-02-08,-0.021500000000000075
2018-02-09,-0.021500000000000075
2018-02-12,-0.01540000000000008
2018-02-13,-0.016699999999999937
2018-02-14,-0.024399999999999977
2018-02-15,-0.020000000000000018
2018-02-16,-0.0037000000000000366
2018-02-20,-0.044499999999999984
2018-02-21,-0.06240000000000001
2018-02-22,-0.031300000000000106
2018-02-23,-0.03709999999999991
2018-02-26,-0.013800000000000034
2018-02-27,-0.014999999999999902
2018-02-28,-0.018100000000000005
2018-03-01,0.0020000000000000018
2018-03-02,0.0
2018-03-05,-0.016699999999999937
2018-03-06,-0.03960000000000008
2018-03-07,-0.020000000000000018
2018-03-08,-0.027700000000000058
2018-03-09,-0.01649999999999996
2018-03-12,-0.0806
2018-03-13,-0.04590000000000005
2018-03-14,-0.04049999999999998
2018-03-15,-0.040899999999999936
2018-03-16,-0.032399999999999984
2018-03-19,-0.036699999999999955
2018-03-20,0.0
2018-03-21,-0.03810000000000002
2018-03-22,-0.034499999999999975
2018-03-23,-0.019500000000000073
2018-03-26,0.018399999999999972
2018-03-27,0.04370000000000007
2018-03-28,0.02849999999999997
2018-03-29,0.04509999999999992
2018-04-02,0.06119999999999992
2018-04-03,0.03279999999999994
2018-04-04,-0.0018000000000000238
2018-04-05,0.03380000000000005
2018-04-06,-0.044399999999999995
2018-04-09,-0.04249999999999998
2018-04-10,-0.006299999999999972
2018-04-11,-0.028299999999999992
2018-04-12,-0.014999999999999902
2018-04-13,0.0012000000000000899
2018-04-16,0.010199999999999987
2018-04-17,-0.0036000000000000476
2018-04-18,0.012299999999999978
2018-04-19,0.018899999999999917
2018-04-20,0.004899999999999904
2018-04-23,0.009300000000000086
2018-04-24,0.013800000000000034
2018-04-25,0.020000000000000018
2018-04-26,0.02760000000000007
2018-04-27,0.005600000000000049
2018-04-30,0.0230999999999999
2018-05-01,0.019600000000000062
2018-05-02,0.007500000000000062
2018-05-03,-0.0023999999999999577
2018-05-04,-0.0037000000000000366
2018-05-07,0.006199999999999983
2018-05-08,-0.00039999999999995595
2018-05-09,-0.0034000000000000696
2018-05-10,-0.0035000000000000586
2018-05-11,-0.01089999999999991
2018-05-14,-0.007600000000000051
2018-05-15,-0.0023999999999999577
2018-05-16,-0.010599999999999943
2018-05-17,-0.016000000000000014
2018-05-18,-0.022699999999999942
2018-05-22,0.0
2018-05-23,-0.034599999999999964
2018-05-24,-0.016100000000000003
2018-05-25,-0.006000000000000005
2018-05-28,-0.006899999999999906
2018-05-29,0.0017000000000000348
2018-05-30,0.020000000000000018
2018-05-31,0.013800000000000034
2018-06-01,0.05449999999999999
2018-06-04,0.028299999999999992
2018-06-05,0.02719999999999989
2018-06-06,0.0051000000000001044
2018-06-07,0.005600000000000049
2018-06-08,-0.014999999999999902
2018-06-11,0.004999999999999893
2018-06-12,0.03210000000000002
2018-06-13,0.004899999999999904
2018-06-14,-0.0012000000000000899
2018-06-15,0.011700000000000044
2018-06-18,0.01990000000000003
2018-06-19,0.023400000000000087
2018-06-20,0.014599999999999946
2018-06-21,0.013700000000000045
2018-06-22,0.006299999999999972
2018-06-25,0.018299999999999983
2018-06-26,0.0039000000000000146
2018-06-27,0.013800000000000034
2018-06-28,-0.026499999999999968
2018-06-29,0.02839999999999998
2018-07-03,0.011300000000000088
2018-07-04,-0.0026999999999999247
2018-07-05,-0.009200000000000097
2018-07-06,-0.018000000000000016
2018-07-09,-0.0242
2018-07-10,-0.038899999999999935
2018-07-11,-0.028699999999999948
2018-07-12,-0.021400000000000086
2018-07-13,-0.0033000000000000806
2018-07-16,-0.0018000000000000238
2018-07-17,-0.01849999999999996
2018-07-18,-0.042300000000000004
2018-07-19,-0.029400000000000093
2018-07-20,0.010999999999999899
2018-07-23,-0.015600000000000058
2018-07-24,-0.007300000000000084
2018-07-25,0.0031000000000001027
2018-07-26,0.03530000000000011
2018-07-27,0.04079999999999995
2018-07-30,0.02200000000000002
2018-07-31,0.046699999999999964
2018-08-01,0.057700000000000085
2018-08-02,0.006999999999999895
2018-08-03,-0.011600000000000055
2018-08-07,-0.04069999999999996
2018-08-08,-0.04190000000000005
2018-08-09,-0.050000000000000044
2018-08-10,-0.025600000000000067
2018-08-13,-0.03299999999999992
2018-08-14,-0.02639999999999998
2018-08-15,-0.019600000000000062
2018-08-16,-0.012399999999999967
2018-08-17,-0.0262
2018-08-20,-0.022499999999999964
2018-08-21,-0.02079999999999993
2018-08-22,-0.020000000000000018
2018-08-23,-0.02859999999999996
2018-08-24,-0.028299999999999992
2018-08-27,-0.029199999999999893
2018-08-28,-0.0262
2018-08-29,-0.02400000000000002
2018-08-30,-0.022499999999999964
2018-08-31,0.0
2018-09-04,0.011300000000000088
2018-09-05,0.008199999999999985
2018-09-06,-0.0022999999999999687
2018-09-07,-0.0038000000000000256
2018-09-10,-0.0014000000000000679
2018-09-11,-0.0045999999999999375
2018-09-12,-0.021600000000000064
2018-09-13,-0.01980000000000004
2018-09-14,0.009300000000000086
2018-09-17,-0.016100000000000003
2018-09-18,0.0
2018-09-19,-0.020999999999999908
2018-09-20,0.0
2018-09-21,-0.01540000000000008
2018-09-24,-0.005400000000000071
2018-09-25,-0.0012000000000000899
2018-09-26,-0.007200000000000095
2018-09-27,0.010099999999999998
2018-09-28,0.032200000000000006
2018-10-01,0.033400000000000096
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-0.020000000000000018
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0005999999999999339
2018-10-12,0.010000000000000009
2018-10-15,-0.006099999999999994
2018-10-16,0.013400000000000079
2018-10-17,0.010399999999999965
2018-10-18,0.01970000000000005
2018-10-19,0.052000000000000046
2018-10-22,0.0
2018-10-23,0.009800000000000031
2018-10-24,0.029900000000000038
2018-10-25,0.020999999999999908
2018-10-26,0.0025999999999999357
2018-10-29,-0.013700000000000045
2018-10-30,-0.01639999999999997
2018-10-31,0.0121
2018-11-01,0.014799999999999924
2018-11-02,-0.0129999999999999
2018-11-05,0.0046999999999999265
2018-11-06,0.0008999999999999009
2018-11-07,-0.0262
2018-11-08,-0.013600000000000056
2018-11-09,-0.006399999999999961
2018-11-13,-0.010499999999999954
2018-11-14,-0.0035000000000000586
2018-11-15,0.0008999999999999009
2018-11-16,-0.013600000000000056
2018-11-19,0.010299999999999976
2018-11-20,-0.006999999999999895
2018-11-21,-0.006399999999999961
2018-11-22,-0.007100000000000106
2018-11-23,0.00649999999999995
2018-11-26,0.008899999999999908
2018-11-27,0.018399999999999972
2018-11-28,0.043500000000000094
2018-11-29,0.031400000000000095
2018-11-30,0.01309999999999989
2018-12-03,0.006099999999999994
2018-12-04,0.0032000000000000917
2018-12-05,0.024399999999999977
2018-12-06,0.016599999999999948
2018-12-07,0.022399999999999975
2018-12-10,0.014899999999999913
2018-12-11,0.013500000000000068
2018-12-12,0.0042999999999999705
2018-12-13,0.012499999999999956
2018-12-14,0.026899999999999924
2018-12-17,0.028899999999999926
2018-12-18,0.0363
2018-12-19,0.03950000000000009
2018-12-20,0.05489999999999995
2018-12-21,0.02320000000000011
2018-12-24,0.04170000000000007
2018-12-27,0.049900000000000055
2018-12-28,0.04469999999999996
2018-12-31,0.06869999999999998
2019-01-02,0.048899999999999944
2019-01-03,0.050000000000000044
2019-01-04,0.04830000000000001
2019-01-07,0.023800000000000043
2019-01-08,-0.019400000000000084
2019-01-09,-0.03069999999999995
2019-01-10,-0.017099999999999893
2019-01-11,-0.013500000000000068
2019-01-14,-0.006599999999999939
2019-01-15,0.0
2019-01-16,-0.0008999999999999009
2019-01-17,-0.0025999999999999357
2019-01-18,-0.0022999999999999687
2019-01-21,-0.016000000000000014
2019-01-22,-0.01540000000000008
2019-01-23,-0.03200000000000003
2019-01-24,0.0009999999999998899
2019-01-25,0.0014000000000000679
2019-01-28,-0.0042999999999999705
2019-01-29,-0.013800000000000034
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-0.0052000000000000934
2019-02-04,0.0
2019-02-05,-0.0024999999999999467
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-0.020000000000000018
2019-02-15,-0.006299999999999972
2019-02-19,0.0
2019-02-20,-0.043199999999999905
2019-02-21,-0.006099999999999994
2019-02-22,-0.024599999999999955
2019-02-25,-0.025600000000000067
2019-02-26,-0.020000000000000018
2019-02-27,-0.03980000000000006
2019-02-28,-0.014999999999999902
2019-03-01,-0.008499999999999952
2019-03-04,-0.02519999999999989
2019-03-05,-0.03400000000000003
2019-03-06,-0.026599999999999957
2019-03-07,-0.025700000000000056
2019-03-08,-0.018899999999999917
2019-03-11,-0.02289999999999992
2019-03-12,-0.008999999999999897
2019-03-13,-0.02210000000000001
2019-03-14,-0.015600000000000058
2019-03-15,0.005700000000000038
2019-03-18,0.0016000000000000458
2019-03-19,-0.012499999999999956
2019-03-20,-0.0026999999999999247
2019-03-21,0.0
2019-03-22,0.0013000000000000789
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-0.008199999999999985
2019-03-28,-0.005900000000000016
2019-03-29,-0.0043999999999999595
2019-04-01,0.03590000000000004
2019-04-02,0.01760000000000006
2019-04-03,-0.0019000000000000128
2019-04-04,0.0047999999999999154
2019-04-05,-0.006399999999999961
2019-04-08,-0.0043999999999999595
2019-04-09,-0.012599999999999945
2019-04-10,-0.009700000000000042
2019-04-11,-0.009400000000000075
2019-04-12,0.004999999999999893
2019-04-15,0.007300000000000084
2019-04-16,-0.007400000000000073
2019-04-17,-0.020499999999999963
2019-04-18,0.0009999999999998899
2019-04-22,0.012799999999999923
2019-04-23,-0.010299999999999976
2019-04-24,-0.01309999999999989
2019-04-25,-0.0047999999999999154
2019-04-26,0.007100000000000106
2019-04-29,-0.0008999999999999009
2019-04-30,0.029300000000000104
2019-05-01,0.028899999999999926
2019-05-02,0.0233000000000001
2019-05-03,0.0046999999999999265
2019-05-06,-0.007200000000000095
2019-05-07,-0.01089999999999991
2019-05-08,-0.013400000000000079
2019-05-09,-0.018799999999999928
2019-05-10,-0.007800000000000029
2019-05-13,-0.013500000000000068
2019-05-14,-0.009500000000000064
2019-05-15,-0.008599999999999941
2019-05-16,-0.0040999999999999925
2019-05-17,0.034399999999999986
2019-05-21,-0.01089999999999991
2019-05-22,-0.02740000000000009
2019-05-23,-0.018999999999999906
2019-05-24,-0.014100000000000001
2019-05-27,-0.014699999999999935
2019-05-28,-0.012699999999999934
2019-05-29,-0.018399999999999972
2019-05-30,0.020000000000000018
2019-05-31,0.0253000000000001
2019-06-03,0.030899999999999928
2019-06-04,0.00550000000000006
2019-06-05,-0.015900000000000025
2019-06-06,-0.028999999999999915
2019-06-07,-0.028299999999999992
2019-06-10,-0.022499999999999964
2019-06-11,-0.028200000000000003
2019-06-12,-0.14300000000000002
2019-06-13,-0.05360000000000009
2019-06-14,-0.013400000000000079
2019-06-17,-0.013500000000000068
2019-06-18,-0.032299999999999995
2019-06-19,-0.03059999999999996
2019-06-20,-0.02639999999999998
2019-06-21,-0.008199999999999985
2019-06-24,-0.0051000000000001044
2019-06-25,-0.021400000000000086
2019-06-26,-0.02279999999999993
2019-06-27,-0.028299999999999992
2019-06-28,-0.05830000000000002
2019-07-02,0.009800000000000031
2019-07-03,0.0035000000000000586
2019-07-04,-0.0034000000000000696
2019-07-05,-0.021099999999999897
